6	940	73
6	941	75
6	942	82
6	943	81
6	944	82
6	945	84
6	946	85
6	947	91
6	948	90
6	949	92
6	950	91
6	951	87
6	952	89
6	953	89
6	954	89
6	955	91
6	956	85
6	957	85
6	958	85
6	959	83
6	960	84
6	961	84
6	962	82
6	963	84
6	964	83
6	965	83
6	966	83
6	967	81
6	968	81
6	969	79
6	970	79
6	971	79
6	972	79
6	973	83
6	974	83
6	975	82
6	976	82
6	977	82
6	978	82
6	979	82
6	980	85
6	981	85
6	982	85
6	983	86
6	984	88
6	985	88
6	986	94
6	987	93
6	988	93
6	989	89
6	990	88
6	991	88
6	992	89
6	993	86
6	994	86
6	995	81
6	996	80
6	997	80
6	998	89
6	999	89
6	1000	89
6	1001	89
6	1002	89
6	1003	89
6	1004	89
6	1005	89
6	1006	95
6	1007	97
6	1008	97
6	1009	95
6	1010	93
6	1011	93
6	1012	94
6	1013	94
6	1014	94
6	1015	89
6	1016	91
6	1017	91
6	1018	91
6	1019	91
6	1020	89
6	1021	89
6	1022	89
6	1023	89
6	1024	92
6	1025	87
6	1026	87
6	1027	85
6	1028	85
6	1029	87
6	1030	86
6	1031	86
6	1032	88
6	1033	90
6	1034	88
6	1035	88
6	1036	87
6	1037	87
6	1038	87
6	1039	87
6	1040	87
6	1041	87
6	1042	92
6	1043	94
6	1044	93
6	1045	93
6	1046	93
6	1047	93
6	1048	91
6	1049	91
6	1050	91
6	1051	91
6	1052	91
6	1053	95
6	1054	96
6	1055	98
6	1056	98
6	1057	98
6	1058	98
6	1059	98
6	1060	98
6	1061	98
6	1062	98
6	1063	99
6	1064	98
6	1065	98
6	1066	97
6	1067	97
6	1068	99
6	1069	99
6	1070	99
6	1071	99
6	1072	99
6	1073	99
6	1074	99
6	1075	99
6	1076	98
6	1077	100
6	1078	99
6	1079	100
6	1080	100
6	1081	101
6	1082	101
6	1083	104
6	1084	105
6	1085	104
6	1086	104
6	1087	103
6	1088	104
6	1089	104
6	1090	103
6	1091	101
6	1092	100
6	1093	97
6	1094	97
6	1095	96
6	1096	95
6	1097	95
6	1098	90
6	1099	88
6	1100	87
6	1101	87
6	1102	87
6	1103	86
6	1104	85
6	1105	85
6	1106	84
6	1107	84
6	1108	92
6	1109	92
6	1110	91
6	1111	91
6	1112	91
6	1113	91
6	1114	90
6	1115	90
6	1116	91
6	1117	91
6	1118	91
6	1119	92
6	1120	97
6	1121	97
6	1122	97
6	1123	97
6	1124	93
6	1125	93
6	1126	93
6	1127	93
6	1128	93
6	1129	93
6	1130	92
6	1131	88
6	1132	88
6	1133	87
6	1134	87
6	1135	87
6	1136	85
6	1137	83
6	1138	84
6	1139	88
6	1140	88
6	1141	87
6	1142	87
6	1143	87
6	1144	88
6	1145	88
6	1146	89
6	1147	86
6	1148	72
6	1149	74
6	1150	74
6	1151	75
6	1152	75
6	1153	75
6	1154	75
6	1155	75
6	1156	75
6	1157	73
6	1158	71
6	1159	71
6	1160	71
6	1161	70
6	1162	71
6	1163	73
6	1164	73
6	1165	73
6	1166	73
6	1167	71
6	1168	71
6	1169	72
6	1170	72
6	1171	73
6	1172	73
6	1173	73
6	1174	72
6	1175	71
6	1176	70
6	1177	70
6	1178	70
6	1179	70
6	1180	70
6	1181	70
6	1182	69
6	1183	72
6	1184	72
6	1185	72
6	1186	72
6	1187	75
6	1188	75
6	1189	75
6	1190	75
6	1191	74
6	1192	67
6	1193	67
6	1194	66
6	1195	66
6	1196	66
6	1197	68
6	1198	68
6	1199	68
6	1200	68
6	1201	70
6	1202	70
6	1203	70
6	1204	66
6	1205	65
6	1206	63
6	1207	63
6	1208	63
6	1209	60
6	1210	60
6	1211	60
6	1212	60
6	1213	61
6	1214	61
6	1215	61
6	1216	62
6	1217	62
6	1218	62
6	1219	62
6	1220	62
6	1221	62
6	1222	62
6	1223	62
6	1224	63
6	1225	63
6	1226	63
6	1227	63
6	1228	63
6	1229	62
6	1230	62
6	1231	63
6	1232	62
6	1233	60
6	1234	58
6	1235	58
6	1236	58
6	1237	58
6	1238	58
6	1239	57
6	1240	59
6	1241	59
6	1242	61
6	1243	60
6	1244	60
6	1245	60
6	1246	59
6	1247	59
6	1248	57
6	1249	58
6	1250	58
6	1251	58
6	1252	58
6	1253	58
6	1254	58
6	1255	58
6	1256	57
6	1257	57
6	1258	49
6	1259	48
6	1260	48
6	1261	48
6	1262	50
6	1263	50
6	1264	50
6	1265	50
6	1266	49
6	1267	49
6	1268	49
6	1269	49
6	1270	48
6	1271	43
6	1272	43
6	1273	43
6	1274	43
6	1275	43
6	1276	43
6	1277	43
6	1278	43
6	1279	43
6	1280	43
6	1281	41
6	1282	41
6	1283	41
6	1284	41
6	1285	42
6	1286	42
6	1287	42
6	1288	41
6	1289	41
6	1290	39
6	1291	39
6	1292	38
6	1293	38
6	1294	38
6	1295	37
6	1296	37
6	1297	37
6	1298	37
6	1299	35
6	1300	35
6	1301	34
6	1302	34
6	1303	34
6	1304	36
6	1305	36
6	1306	36
6	1307	36
6	1308	36
6	1309	36
6	1310	36
6	1311	36
6	1312	36
6	1313	36
6	1314	34
6	1315	34
6	1316	34
6	1317	34
6	1318	34
6	1319	35
6	1320	34
6	1321	35
6	1322	34
6	1323	34
6	1324	34
6	1325	34
6	1326	34
6	1327	33
6	1328	35
6	1329	35
6	1330	35
6	1331	35
6	1332	35
6	1333	30
6	1334	30
6	1335	30
6	1336	29
6	1337	28
6	1338	26
6	1339	26
6	1340	26
6	1341	26
6	1342	26
6	1343	26
6	1344	26
6	1345	26
6	1346	26
6	1347	25
6	1348	24
6	1349	24
6	1350	22
6	1351	22
6	1352	22
6	1353	22
6	1354	22
6	1355	22
6	1356	22
6	1357	22
6	1358	22
6	1359	22
6	1360	22
6	1361	22
6	1362	21
6	1363	20
6	1364	19
6	1365	19
6	1366	17
6	1367	16
6	1368	16
6	1369	16
6	1370	16
6	1371	16
6	1372	16
6	1373	15
6	1374	15
6	1375	15
6	1376	15
6	1377	15
6	1378	15
6	1379	14
6	1380	14
6	1381	14
6	1382	14
6	1383	14
6	1384	14
6	1385	14
6	1386	13
6	1387	8
6	1388	8
6	1389	8
6	1390	7
6	1391	7
6	1392	5
6	1393	4
6	1394	4
6	1395	4
6	1396	4
6	1397	4
6	1398	4
6	1399	4
6	1400	3
6	1401	3
6	1402	3
6	1403	3
6	1404	2
6	1405	2
6	1406	2
6	1407	2
6	1408	2
6	1409	2
6	1410	0
7	0	72
7	1	76
7	2	76
7	3	77
7	4	84
7	5	86
7	6	95
7	7	97
7	8	98
7	9	99
7	10	99
7	11	101
7	12	101
7	13	101
7	14	101
7	15	101
7	16	101
7	17	102
7	18	104
7	19	104
7	20	105
7	21	105
7	22	106
7	23	106
7	24	105
7	25	106
7	26	107
7	27	107
7	28	107
7	29	107
7	30	107
7	31	108
7	32	109
7	33	112
7	34	111
7	35	113
7	36	116
7	37	123
7	38	123
7	39	124
7	40	124
7	41	125
7	42	123
7	43	124
7	44	124
7	45	125
7	46	124
7	47	125
7	48	125
7	49	125
7	50	125
7	51	127
7	52	129
7	53	129
7	54	128
7	55	128
7	56	134
7	57	135
7	58	135
7	59	137
7	60	137
7	61	137
7	62	141
7	63	143
7	64	144
7	65	144
7	66	144
7	67	145
7	68	145
7	69	152
7	70	152
7	71	152
7	72	152
7	73	154
7	74	154
7	75	155
7	76	155
7	77	156
7	78	159
7	79	162
7	80	166
7	81	166
7	82	167
7	83	172
7	84	172
7	85	172
7	86	172
7	87	172
7	88	174
7	89	174
7	90	175
7	91	177
7	92	177
7	93	178
7	94	180
7	95	181
7	96	181
7	97	181
7	98	179
7	99	183
7	100	185
7	101	187
7	102	186
7	103	184
7	104	190
7	105	193
7	106	194
7	107	195
7	108	195
7	109	196
7	110	192
7	111	194
7	112	198
7	113	201
7	114	202
7	115	203
7	116	203
7	117	203
7	118	203
7	119	202
7	120	203
7	121	203
7	122	201
7	123	196
7	124	199
7	125	196
7	126	196
7	127	194
7	128	196
7	129	196
7	130	195
7	131	204
7	132	201
7	133	210
7	134	217
7	135	212
7	136	220
7	137	220
7	138	221
7	139	230
7	140	230
7	141	226
7	142	218
7	143	211
7	144	211
7	145	215
7	146	227
7	147	227
7	148	227
7	149	227
7	150	232
7	151	234
7	152	240
7	153	238
7	154	242
7	155	236
7	156	237
7	157	229
7	158	230
7	159	233
7	160	233
7	161	231
7	162	232
7	163	236
7	164	240
7	165	240
7	166	239
7	167	239
7	168	239
7	169	238
7	170	240
7	171	240
7	172	242
7	173	244
7	174	247
7	175	250
7	176	252
7	177	251
7	178	251
7	179	251
7	180	252
7	181	252
7	182	251
7	183	250
7	184	249
7	185	250
7	186	252
7	187	249
7	188	245
7	189	249
7	190	251
7	191	253
7	192	252
7	193	251
7	194	251
7	195	251
7	196	248
7	197	251
7	198	257
7	199	263
7	200	263
7	201	263
7	202	260
7	203	261
7	204	264
7	205	263
7	206	262
7	207	260
7	208	261
7	209	260
7	210	260
7	211	266
7	212	265
7	213	266
7	214	266
7	215	266
7	216	272
7	217	272
7	218	268
7	219	270
7	220	268
7	221	268
7	222	268
7	223	268
7	224	269
7	225	269
7	226	273
7	227	273
7	228	270
7	229	269
7	230	267
7	231	268
7	232	267
7	233	262
7	234	264
7	235	265
7	236	265
7	237	268
7	238	268
7	239	266
7	240	265
7	241	261
7	242	263
7	243	263
7	244	262
7	245	261
7	246	262
7	247	262
7	248	275
7	249	269
7	250	269
7	251	273
7	252	271
7	253	273
7	254	273
7	255	271
7	256	266
7	257	264
7	258	263
7	259	267
7	260	261
7	261	261
7	262	260
7	263	259
7	264	258
7	265	258
7	266	260
7	267	261
7	268	261
7	269	265
7	270	265
7	271	264
7	272	267
7	273	267
7	274	264
7	275	265
7	276	265
7	277	265
7	278	265
7	279	266
7	280	265
7	281	265
7	282	251
7	283	252
7	284	242
7	285	236
7	286	244
7	287	235
7	288	239
7	289	239
7	290	238
7	291	235
7	292	233
7	293	234
7	294	231
7	295	217
7	296	225
7	297	221
7	298	221
7	299	223
7	300	224
7	301	219
7	302	217
7	303	209
7	304	208
7	305	204
7	306	205
7	307	205
7	308	207
7	309	207
7	310	205
7	311	205
7	312	205
7	313	207
7	314	200
7	315	200
7	316	203
7	317	203
7	318	208
7	319	206
7	320	206
7	321	206
7	322	207
7	323	204
7	324	206
7	325	204
7	326	212
7	327	210
7	328	210
7	329	210
7	330	209
7	331	215
7	332	219
7	333	223
7	334	223
7	335	221
7	336	224
7	337	222
7	338	221
7	339	221
7	340	217
7	341	212
7	342	211
7	343	211
7	344	213
7	345	217
7	346	218
7	347	218
7	348	214
7	349	212
7	350	219
7	351	217
7	352	219
7	353	223
7	354	217
7	355	221
7	356	221
7	357	220
7	358	219
7	359	219
7	360	221
7	361	219
7	362	217
7	363	216
7	364	215
7	365	212
7	366	212
7	367	210
7	368	211
7	369	212
7	370	211
7	371	215
7	372	215
7	373	215
7	374	213
7	375	209
7	376	213
7	377	215
7	378	217
7	379	224
7	380	222
7	381	222
7	382	220
7	383	220
7	384	227
7	385	226
7	386	228
7	387	229
7	388	227
7	389	229
7	390	254
7	391	256
7	392	259
7	393	258
7	394	255
7	395	266
7	396	266
7	397	266
7	398	265
7	399	253
7	400	256
7	401	262
7	402	261
7	403	263
7	404	258
7	405	259
7	406	260
7	407	259
7	408	259
7	409	261
7	410	253
7	411	253
7	412	250
7	413	251
7	414	251
7	415	253
7	416	251
7	417	251
7	418	252
7	419	252
7	420	251
7	421	255
7	422	254
7	423	253
7	424	250
7	425	250
7	426	254
7	427	251
7	428	250
7	429	250
7	430	251
7	431	251
7	432	260
7	433	264
7	434	264
7	435	259
7	436	256
7	437	258
7	438	258
7	439	257
7	440	262
7	441	252
7	442	254
7	443	253
7	444	253
7	445	251
7	446	250
7	447	248
7	448	255
7	449	254
7	450	259
7	451	262
7	452	262
7	453	262
7	454	262
7	455	262
7	456	264
7	457	257
7	458	257
7	459	259
7	460	267
7	461	277
7	462	277
7	463	274
7	464	274
7	465	273
7	466	273
7	467	273
7	468	274
7	469	269
7	470	269
7	471	271
7	472	269
7	473	270
7	474	272
7	475	270
7	476	271
7	477	267
7	478	267
7	479	272
7	480	278
7	481	281
7	482	278
7	483	277
7	484	277
7	485	276
7	486	276
7	487	275
7	488	274
7	489	274
7	490	272
7	491	273
7	492	273
7	493	278
7	494	284
7	495	285
7	496	282
7	497	285
7	498	285
7	499	282
7	500	282
7	501	284
7	502	287
7	503	283
7	504	283
7	505	282
7	506	282
7	507	280
7	508	280
7	509	280
7	510	283
7	511	292
7	512	292
7	513	292
7	514	292
7	515	292
7	516	292
7	517	292
7	518	292
7	519	280
7	520	285
7	521	285
7	522	281
7	523	285
7	524	287
7	525	286
7	526	287
7	527	291
7	528	291
7	529	289
7	530	288
7	531	287
7	532	288
7	533	294
7	534	302
7	535	297
7	536	294
7	537	302
7	538	299
7	539	299
7	540	288
7	541	285
7	542	292
7	543	292
7	544	292
7	545	289
7	546	278
7	547	280
7	548	283
7	549	283
7	550	277
7	551	273
7	552	274
7	553	272
7	554	274
7	555	274
7	556	274
7	557	274
7	558	274
7	559	278
7	560	285
7	561	287
7	562	293
7	563	291
7	564	290
7	565	291
7	566	289
7	567	291
7	568	289
7	569	282
7	570	282
7	571	282
7	572	282
7	573	282
7	574	278
7	575	280
7	576	282
7	577	278
7	578	278
7	579	278
7	580	278
7	581	277
7	582	275
7	583	266
7	584	266
7	585	264
7	586	264
7	587	265
7	588	264
7	589	258
7	590	256
7	591	252
7	592	250
7	593	248
7	594	248
7	595	249
7	596	245
7	597	244
7	598	244
7	599	243
7	600	243
7	601	233
7	602	245
7	603	245
7	604	245
7	605	253
7	606	251
7	607	253
7	608	255
7	609	255
7	610	251
7	611	238
7	612	229
7	613	231
7	614	230
7	615	231
7	616	231
7	617	231
7	618	231
7	619	230
7	620	233
7	621	231
7	622	227
7	623	232
7	624	233
7	625	233
7	626	233
7	627	232
7	628	236
7	629	239
7	630	238
7	631	226
7	632	223
7	633	225
7	634	226
7	635	231
7	636	230
7	637	228
7	638	231
7	639	234
7	640	236
7	641	241
7	642	241
7	643	241
7	644	232
7	645	226
7	646	224
7	647	224
7	648	221
7	649	224
7	650	226
7	651	227
7	652	233
7	653	231
7	654	229
7	655	228
7	656	224
7	657	224
7	658	222
7	659	222
7	660	229
7	661	227
7	662	215
7	663	211
7	664	213
7	665	220
7	666	223
7	667	224
7	668	228
7	669	229
7	670	230
7	671	235
7	672	234
7	673	230
7	674	222
7	675	221
7	676	224
7	677	221
7	678	221
7	679	221
7	680	214
7	681	215
7	682	217
7	683	217
7	684	217
7	685	211
7	686	211
7	687	209
7	688	210
7	689	208
7	690	199
7	691	199
7	692	200
7	693	197
7	694	198
7	695	199
7	696	199
7	697	197
7	698	196
7	699	196
7	700	196
7	701	196
7	702	195
7	703	193
7	704	193
7	705	191
7	706	195
7	707	194
7	708	197
7	709	197
7	710	196
7	711	193
7	712	193
7	713	192
7	714	192
7	715	195
7	716	191
7	717	195
7	718	194
7	719	197
7	720	197
7	721	197
7	722	196
7	723	194
7	724	193
7	725	196
7	726	190
7	727	192
7	728	192
7	729	192
7	730	194
7	731	195
7	732	199
7	733	199
7	734	196
7	735	202
7	736	199
7	737	200
7	738	201
7	739	201
7	740	201
7	741	204
7	742	203
7	743	201
7	744	201
7	745	200
7	746	202
7	747	205
7	748	206
7	749	213
7	750	213
7	751	212
7	752	205
7	753	209
7	754	207
7	755	208
7	756	202
7	757	202
7	758	201
7	759	201
7	760	202
7	761	203
7	762	206
7	763	207
7	764	202
7	765	202
7	766	202
7	767	199
7	768	198
7	769	193
7	770	195
7	771	193
7	772	192
7	773	187
7	774	186
7	775	186
7	776	186
7	777	187
7	778	184
7	779	180
7	780	188
7	781	187
7	782	187
7	783	189
7	784	187
7	785	189
7	786	188
7	787	188
7	788	185
7	789	182
7	790	187
7	791	185
7	792	182
7	793	182
7	794	182
7	795	182
7	796	182
7	797	185
7	798	187
7	799	183
7	800	182
7	801	182
7	802	188
7	803	185
7	804	186
7	805	185
7	806	185
7	807	189
7	808	187
7	809	188
7	810	188
7	811	176
7	812	179
7	813	176
7	814	175
7	815	172
7	816	165
7	817	165
7	818	169
7	819	165
7	820	166
7	821	166
7	822	162
7	823	166
7	824	171
7	825	171
7	826	172
7	827	171
7	828	174
7	829	174
7	830	174
7	831	175
7	832	175
7	833	175
7	834	175
7	835	177
7	836	178
7	837	183
7	838	186
7	839	184
7	840	183
7	841	184
7	842	183
7	843	182
7	844	182
7	845	181
7	846	180
7	847	179
7	848	179
7	849	183
7	850	184
7	851	186
7	852	186
7	853	186
7	854	186
7	855	187
7	856	187
7	857	181
7	858	179
7	859	175
7	860	175
7	861	175
7	862	175
7	863	175
7	864	171
7	865	171
7	866	170
7	867	170
7	868	166
7	869	166
7	870	158
7	871	158
7	872	158
7	873	158
7	874	158
7	875	157
7	876	156
7	877	156
7	878	158
7	879	158
7	880	158
7	881	159
7	882	155
7	883	155
7	884	155
7	885	153
7	886	149
7	887	149
7	888	148
7	889	146
7	890	144
7	891	144
7	892	142
7	893	142
7	894	141
7	895	141
7	896	139
7	897	139
7	898	133
7	899	130
7	900	126
7	901	126
7	902	126
7	903	126
7	904	124
7	905	123
7	906	114
7	907	116
7	908	116
7	909	115
7	910	115
7	911	114
7	912	113
7	913	110
7	914	108
7	915	108
7	916	107
7	917	107
7	918	106
7	919	106
7	920	102
7	921	101
7	922	101
7	923	99
7	924	99
7	925	97
7	926	96
7	927	96
7	928	96
7	929	96
7	930	96
7	931	85
7	932	85
7	933	84
7	934	82
7	935	82
7	936	80
7	937	80
7	938	80
7	939	81
7	940	81
7	941	74
7	942	74
7	943	71
7	944	64
7	945	62
7	946	62
7	947	62
7	948	59
7	949	59
7	950	59
7	951	59
7	952	59
7	953	58
7	954	57
7	955	57
7	956	57
7	957	57
7	958	57
7	959	57
7	960	56
7	961	56
7	962	54
7	963	54
7	964	53
7	965	53
7	966	53
7	967	53
7	968	53
7	969	48
7	970	48
7	971	44
7	972	43
7	973	42
7	974	31
7	975	27
7	976	27
7	977	26
7	978	26
7	979	20
7	980	20
7	981	20
7	982	0
8	0	60
8	1	60
8	2	61
8	3	62
8	4	64
8	5	80
8	6	80
8	7	81
8	8	81
8	9	81
8	10	82
8	11	83
8	12	83
8	13	84
8	14	84
8	15	87
8	16	89
8	17	89
8	18	89
8	19	89
8	20	89
8	21	90
8	22	91
8	23	92
8	24	92
8	25	92
8	26	92
8	27	93
8	28	93
8	29	93
8	30	95
8	31	95
8	32	96
8	33	99
8	34	101
8	35	102
8	36	101
8	37	106
8	38	106
8	39	106
8	40	106
8	41	106
8	42	106
8	43	106
8	44	105
8	45	105
8	46	108
8	47	108
8	48	109
8	49	109
8	50	109
8	51	110
8	52	112
8	53	112
8	54	113
8	55	113
8	56	113
8	57	113
8	58	113
8	59	113
8	60	112
8	61	113
8	62	113
8	63	113
8	64	113
8	65	113
8	66	114
8	67	114
8	68	114
8	69	114
8	70	115
8	71	152
8	72	153
8	73	157
8	74	157
8	75	167
8	76	168
8	77	168
8	78	169
8	79	169
8	80	166
8	81	168
8	82	170
8	83	170
8	84	170
8	85	171
8	86	171
8	87	174
8	88	179
8	89	179
8	90	181
8	91	181
8	92	183
8	93	194
8	94	194
8	95	197
8	96	193
8	97	191
8	98	191
8	99	189
8	100	191
8	101	192
8	102	197
8	103	197
8	104	197
8	105	199
8	106	205
8	107	206
8	108	210
8	109	211
8	110	211
8	111	212
8	112	213
8	113	213
8	114	218
8	115	218
8	116	220
8	117	220
8	118	220
8	119	220
8	120	220
8	121	220
8	122	223
8	123	223
8	124	222
8	125	213
8	126	215
8	127	214
8	128	215
8	129	214
8	130	215
8	131	215
8	132	217
8	133	220
8	134	221
8	135	217
8	136	218
8	137	221
8	138	226
8	139	229
8	140	228
8	141	228
8	142	230
8	143	226
8	144	228
8	145	229
8	146	224
8	147	223
8	148	223
8	149	223
8	150	226
8	151	227
8	152	229
8	153	228
8	154	225
8	155	214
8	156	215
8	157	217
8	158	216
8	159	214
8	160	215
8	161	213
8	162	219
8	163	229
8	164	229
8	165	229
8	166	227
8	167	225
8	168	229
8	169	236
8	170	239
8	171	239
8	172	240
8	173	240
8	174	244
8	175	244
8	176	244
8	177	244
8	178	243
8	179	242
8	180	242
8	181	240
8	182	240
8	183	239
8	184	237
8	185	236
8	186	237
8	187	237
8	188	234
8	189	236
8	190	239
8	191	237
8	192	240
8	193	240
8	194	240
8	195	241
8	196	240
8	197	239
8	198	241
8	199	241
8	200	244
8	201	243
8	202	244
8	203	242
8	204	241
8	205	241
8	206	241
8	207	241
8	208	241
8	209	234
8	210	234
8	211	239
8	212	239
8	213	241
8	214	241
8	215	247
8	216	247
8	217	246
8	218	247
8	219	246
8	220	247
8	221	217
8	222	218
8	223	215
8	224	214
8	225	212
8	226	210
8	227	212
8	228	216
8	229	213
8	230	212
8	231	209
8	232	209
8	233	208
8	234	208
8	235	208
8	236	209
8	237	210
8	238	213
8	239	210
8	240	210
8	241	210
8	242	213
8	243	213
8	244	213
8	245	212
8	246	213
8	247	218
8	248	216
8	249	232
8	250	231
8	251	233
8	252	234
8	253	220
8	254	221
8	255	221
8	256	225
8	257	219
8	258	220
8	259	212
8	260	215
8	261	217
8	262	217
8	263	217
8	264	217
8	265	214
8	266	214
8	267	212
8	268	224
8	269	219
8	270	235
8	271	236
8	272	237
8	273	237
8	274	234
8	275	232
8	276	232
8	277	232
8	278	232
8	279	236
8	280	240
8	281	240
8	282	237
8	283	239
8	284	239
8	285	239
8	286	249
8	287	249
8	288	246
8	289	246
8	290	249
8	291	249
8	292	250
8	293	251
8	294	258
8	295	261
8	296	261
8	297	264
8	298	264
8	299	271
8	300	271
8	301	270
8	302	270
8	303	269
8	304	275
8	305	286
8	306	288
8	307	288
8	308	287
8	309	287
8	310	292
8	311	298
8	312	304
8	313	297
8	314	292
8	315	292
8	316	298
8	317	296
8	318	299
8	319	298
8	320	292
8	321	290
8	322	292
8	323	292
8	324	289
8	325	290
8	326	291
8	327	290
8	328	299
8	329	301
8	330	304
8	331	308
8	332	308
8	333	307
8	334	307
8	335	305
8	336	307
8	337	309
8	338	310
8	339	311
8	340	317
8	341	318
8	342	318
8	343	319
8	344	319
8	345	319
8	346	319
8	347	319
8	348	319
8	349	317
8	350	317
8	351	318
8	352	318
8	353	320
8	354	324
8	355	323
8	356	322
8	357	325
8	358	327
8	359	327
8	360	323
8	361	321
8	362	322
8	363	324
8	364	325
8	365	324
8	366	327
8	367	339
8	368	337
8	369	337
8	370	336
8	371	334
8	372	338
8	373	337
8	374	341
8	375	339
8	376	339
8	377	340
8	378	338
8	379	344
8	380	344
8	381	342
8	382	343
8	383	340
8	384	342
8	385	342
8	386	339
8	387	332
8	388	325
8	389	325
8	390	322
8	391	323
8	392	321
8	393	320
8	394	316
8	395	317
8	396	316
8	397	316
8	398	306
8	399	306
8	400	305
8	401	304
8	402	303
8	403	310
8	404	310
8	405	310
8	406	307
8	407	306
8	408	310
8	409	311
8	410	308
8	411	308
8	412	302
8	413	301
8	414	298
8	415	298
8	416	292
8	417	284
8	418	284
8	419	283
8	420	284
8	421	293
8	422	293
8	423	291
8	424	291
8	425	293
8	426	293
8	427	301
8	428	294
8	429	291
8	430	303
8	431	304
8	432	314
8	433	314
8	434	313
8	435	317
8	436	303
8	437	315
8	438	314
8	439	311
8	440	311
8	441	305
8	442	308
8	443	309
8	444	304
8	445	298
8	446	293
8	447	294
8	448	299
8	449	298
8	450	302
8	451	301
8	452	296
8	453	299
8	454	297
8	455	300
8	456	295
8	457	290
8	458	290
8	459	284
8	460	285
8	461	283
8	462	283
8	463	278
8	464	276
8	465	273
8	466	273
8	467	269
8	468	270
8	469	266
8	470	265
8	471	263
8	472	264
8	473	263
8	474	263
8	475	264
8	476	266
8	477	265
8	478	265
8	479	263
8	480	261
8	481	265
8	482	265
8	483	266
8	484	268
8	485	273
8	486	273
8	487	273
8	488	273
8	489	275
8	490	275
8	491	276
8	492	278
8	493	279
8	494	279
8	495	284
8	496	282
8	497	281
8	498	282
8	499	282
8	500	282
8	501	286
8	502	284
8	503	286
8	504	285
8	505	288
8	506	298
8	507	303
8	508	320
8	509	318
8	510	315
8	511	319
8	512	319
8	513	319
8	514	321
8	515	318
8	516	313
8	517	286
8	518	286
8	519	286
8	520	285
8	521	285
8	522	285
8	523	284
8	524	284
8	525	282
8	526	286
8	527	286
8	528	282
8	529	279
8	530	277
8	531	281
8	532	284
8	533	284
8	534	285
8	535	283
8	536	283
8	537	281
8	538	283
8	539	285
8	540	284
8	541	284
8	542	288
8	543	287
8	544	289
8	545	288
8	546	287
8	547	287
8	548	284
8	549	283
8	550	283
8	551	285
8	552	288
8	553	290
8	554	290
8	555	296
8	556	293
8	557	296
8	558	290
8	559	287
8	560	288
8	561	289
8	562	293
8	563	299
8	564	304
8	565	309
8	566	309
8	567	312
8	568	312
8	569	306
8	570	307
8	571	307
8	572	294
8	573	298
8	574	294
8	575	294
8	576	299
8	577	298
8	578	290
8	579	290
8	580	287
8	581	280
8	582	273
8	583	271
8	584	271
8	585	271
8	586	283
8	587	283
8	588	276
8	589	277
8	590	275
8	591	272
8	592	270
8	593	266
8	594	265
8	595	262
8	596	262
8	597	260
8	598	263
8	599	266
8	600	266
8	601	264
8	602	271
8	603	273
8	604	271
8	605	271
8	606	271
8	607	270
8	608	272
8	609	272
8	610	272
8	611	268
8	612	267
8	613	266
8	614	267
8	615	268
8	616	271
8	617	270
8	618	273
8	619	272
8	620	271
8	621	271
8	622	270
8	623	278
8	624	285
8	625	279
8	626	278
8	627	276
8	628	278
8	629	278
8	630	276
8	631	276
8	632	262
8	633	262
8	634	279
8	635	278
8	636	283
8	637	288
8	638	289
8	639	286
8	640	282
8	641	281
8	642	280
8	643	281
8	644	279
8	645	277
8	646	273
8	647	271
8	648	271
8	649	279
8	650	278
8	651	272
8	652	268
8	653	273
8	654	278
8	655	281
8	656	277
8	657	278
8	658	274
8	659	259
8	660	258
8	661	260
8	662	252
8	663	254
8	664	248
8	665	250
8	666	256
8	667	254
8	668	254
8	669	255
8	670	255
8	671	265
8	672	267
8	673	265
8	674	264
8	675	265
8	676	265
8	677	261
8	678	261
8	679	259
8	680	258
8	681	258
8	682	255
8	683	247
8	684	247
8	685	247
8	686	247
8	687	249
8	688	245
8	689	245
8	690	247
8	691	247
8	692	246
8	693	246
8	694	247
8	695	245
8	696	245
8	697	245
8	698	248
8	699	248
8	700	247
8	701	245
8	702	249
8	703	238
8	704	237
8	705	237
8	706	234
8	707	233
8	708	241
8	709	240
8	710	240
8	711	236
8	712	236
8	713	234
8	714	227
8	715	224
8	716	222
8	717	221
8	718	219
8	719	219
8	720	219
8	721	218
8	722	218
8	723	217
8	724	213
8	725	213
8	726	214
8	727	206
8	728	210
8	729	210
8	730	210
8	731	210
8	732	210
8	733	209
8	734	207
8	735	207
8	736	207
8	737	194
8	738	194
8	739	192
8	740	192
8	741	191
8	742	191
8	743	191
8	744	193
8	745	193
8	746	192
8	747	192
8	748	187
8	749	185
8	750	180
8	751	178
8	752	178
8	753	168
8	754	168
8	755	168
8	756	168
8	757	170
8	758	168
8	759	167
8	760	167
8	761	167
8	762	167
8	763	165
8	764	167
8	765	167
8	766	166
8	767	162
8	768	162
8	769	161
8	770	161
8	771	161
8	772	157
8	773	147
8	774	140
8	775	139
8	776	139
8	777	137
8	778	135
8	779	135
8	780	135
8	781	136
8	782	136
8	783	136
8	784	132
8	785	112
8	786	110
8	787	109
8	788	104
8	789	103
8	790	101
8	791	101
8	792	101
8	793	98
8	794	97
8	795	97
8	796	96
8	797	93
8	798	81
8	799	81
8	800	81
8	801	81
8	802	81
8	803	74
8	804	71
8	805	71
8	806	69
8	807	69
8	808	61
8	809	61
